SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,17_3_7,383.9332,3,0,12,1,5.285645,0.50, 1.11,-0.15, 2.53, 1.37,-0.03, 0.41, 0.91,32.72, -6.87, -28.34,-32.51, -7.50, -27.50,0.07, 0.43, 0.90,-0.03, 0.47, 0.88,3.885727,4.020966,1,1,-0.4432592,4.456172,8.069778,Ceiling
0,6_4,17_3_8,383.9535,3,0,12,1,5.305939,0.50, 1.11,-0.15, 2.53, 1.36,-0.03, 0.42, 0.91,32.75, -6.86, -28.30,-32.47, -7.51, -27.48,0.07, 0.41, 0.91,-0.03, 0.47, 0.88,3.851501,3.944168,1,1,-0.4526701,4.456172,8.252003,Ceiling
0,6_4,17_3_8,383.9734,3,0,12,1,5.325806,0.50, 1.10,-0.15, 2.53, 1.36,-0.03, 0.42, 0.91,32.83, -7.03, -28.32,-32.43, -7.63, -27.44,0.06, 0.43, 0.90,-0.04, 0.47, 0.88,3.79039,4.049667,1,1,-0.3224921,4.456172,7.948888,Ceiling
0,6_4,17_3_8,383.9926,3,0,12,1,5.345032,0.50, 1.11,-0.15, 2.54, 1.36,-0.03, 0.42, 0.91,32.82, -7.27, -28.34,-32.42, -7.84, -27.42,0.06, 0.45, 0.89,-0.04, 0.48, 0.88,3.747543,4.170486,1,1,-0.3470945,4.456172,7.533785,Ceiling
0,6_4,17_3_8,384.0141,3,0,12,1,5.366516,0.50, 1.11,-0.15, 2.54, 1.36,-0.02, 0.43, 0.90,32.81, -7.45, -28.25,-32.46, -8.04, -27.40,0.05, 0.43, 0.90,-0.04, 0.48, 0.87,3.862549,4.15976,1,1,-0.3007402,4.456172,7.750237,Ceiling
0,6_4,17_3_8,384.0347,3,0,12,1,5.387115,0.50, 1.11,-0.15, 2.55, 1.36,-0.02, 0.43, 0.90,32.78, -7.55, -28.25,-32.50, -8.18, -27.39,0.06, 0.43, 0.90,-0.04, 0.49, 0.87,3.806503,4.084229,1,1,-0.293854,4.456172,7.633699,Ceiling
0,6_4,17_3_8,384.0559,3,0,12,1,5.408325,0.50, 1.12,-0.15, 2.55, 1.35,-0.02, 0.43, 0.90,32.77, -7.60, -28.25,-32.51, -8.25, -27.40,0.06, 0.44, 0.90,-0.03, 0.50, 0.87,3.736115,4.051956,1,1,-0.2873762,4.456172,7.434566,Ceiling
0,6_4,17_3_8,384.0745,3,0,12,1,5.426941,0.50, 1.12,-0.14, 2.55, 1.35,-0.02, 0.44, 0.90,32.82, -7.53, -28.26,-32.48, -8.07, -27.40,0.05, 0.44, 0.90,-0.03, 0.49, 0.87,3.781387,4.293854,1,1,-0.2732315,4.456172,7.551591,Ceiling
0,6_4,17_3_8,384.0957,3,0,12,1,5.44809,0.50, 1.12,-0.14, 2.56, 1.35,-0.02, 0.44, 0.90,32.86, -7.39, -28.33,-32.42, -7.91, -27.41,0.06, 0.46, 0.89,-0.04, 0.48, 0.88,3.740707,4.003677,1,1,-0.2435242,4.456172,7.446296,Ceiling
0,6_4,17_3_8,384.1146,3,0,12,1,5.46701,0.50, 1.12,-0.14, 2.56, 1.35,-0.02, 0.44, 0.90,32.86, -7.26, -28.32,-32.41, -7.78, -27.42,0.06, 0.45, 0.89,-0.04, 0.48, 0.88,3.77504,4.123276,1,1,-0.2377455,4.456172,7.475252,Ceiling
0,6_4,17_3_8,384.135,3,0,12,1,5.487457,0.50, 1.11,-0.14, 2.56, 1.35,-0.02, 0.45, 0.90,32.90, -7.29, -28.31,-32.39, -7.77, -27.43,0.05, 0.45, 0.89,-0.03, 0.48, 0.88,3.86879,4.144699,1,1,-0.2377721,4.456172,7.395838,Ceiling
0,6_4,17_3_8,384.1538,3,0,12,1,5.506256,0.50, 1.11,-0.14, 2.56, 1.35,-0.02, 0.45, 0.89,32.92, -7.43, -28.31,-32.37, -7.87, -27.40,0.06, 0.45, 0.89,-0.04, 0.47, 0.88,3.906357,4.056763,1,1,-0.2638313,4.456172,7.432069,Ceiling
0,6_4,17_3_8,384.1739,3,0,12,1,5.526337,0.50, 1.12,-0.14, 2.57, 1.35,-0.02, 0.45, 0.89,32.89, -7.53, -28.25,-32.40, -8.04, -27.38,0.06, 0.43, 0.90,-0.03, 0.48, 0.88,3.874634,4.19487,1,1,-0.2915978,4.456172,7.664963,Ceiling
0,6_4,17_3_8,384.1935,3,0,12,1,5.545929,0.50, 1.12,-0.14, 2.57, 1.35,-0.02, 0.45, 0.89,32.88, -7.54, -28.26,-32.39, -8.07, -27.39,0.06, 0.43, 0.90,-0.04, 0.48, 0.88,3.869537,4.106354,1,1,-0.2769337,4.456172,7.626172,Ceiling
0,6_4,17_3_8,384.2147,3,0,12,1,5.567139,0.50, 1.13,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.91, -7.42, -28.31,-32.39, -7.91, -27.39,0.06, 0.45, 0.89,-0.04, 0.47, 0.88,3.982635,4.16304,1,1,-0.2446876,4.456172,7.602627,Ceiling
0,6_4,17_3_8,384.2377,3,0,12,1,5.590118,0.50, 1.13,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.89, -7.20, -28.30,-32.39, -7.76, -27.39,0.06, 0.44, 0.90,-0.04, 0.46, 0.88,3.798859,4.176361,1,1,-0.2068639,4.456172,7.856781,Ceiling
0,6_4,17_3_8,384.2622,3,0,12,1,5.614594,0.50, 1.13,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.89, -7.18, -28.32,-32.37, -7.72, -27.42,0.07, 0.44, 0.89,-0.04, 0.47, 0.88,3.88063,4.114502,1,1,-0.2626605,4.456172,7.653584,Ceiling
0,6_4,17_3_8,384.2821,3,0,12,1,5.634521,0.50, 1.12,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.90, -7.20, -28.32,-32.36, -7.73, -27.42,0.07, 0.44, 0.89,-0.04, 0.47, 0.88,3.924225,4.183319,1,1,-0.2964418,4.456172,7.637458,Ceiling
0,6_4,17_3_8,384.3034,3,0,12,1,5.655792,0.50, 1.12,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.91, -7.22, -28.32,-32.38, -7.81, -27.38,0.07, 0.44, 0.89,-0.03, 0.46, 0.88,3.968704,4.283783,1,1,-0.3392735,4.456172,7.5976,Ceiling
0,6_4,17_3_8,384.3226,3,0,12,1,5.674988,0.50, 1.11,-0.14, 2.57, 1.35,-0.01, 0.45, 0.89,32.78, -7.22, -28.30,-32.48, -7.81, -27.40,0.06, 0.44, 0.89,-0.05, 0.47, 0.88,4.037842,4.259903,1,1,-0.2244353,4.456172,7.550927,Ceiling
0,6_4,17_3_8,384.3436,3,0,12,1,5.696014,0.50, 1.11,-0.14, 2.57, 1.34,-0.01, 0.45, 0.89,32.65, -7.17, -28.27,-32.60, -7.81, -27.41,0.03, 0.43, 0.90,-0.07, 0.47, 0.88,4.032013,4.392517,1,1,-0.03613019,4.456172,7.587671,Ceiling
0,6_4,17_3_8,384.3635,3,0,12,1,5.715912,0.50, 1.11,-0.13, 2.57, 1.34,-0.01, 0.45, 0.89,32.64, -7.14, -28.25,-32.61, -7.78, -27.41,0.04, 0.42, 0.91,-0.06, 0.47, 0.88,4.14473,4.41185,1,1,-0.06386304,4.456172,7.663497,Ceiling
0,6_4,17_3_8,384.384,3,0,12,1,5.73642,0.50, 1.11,-0.13, 2.57, 1.34,-0.01, 0.45, 0.89,32.64, -7.40, -28.23,-32.67, -7.94, -27.41,0.05, 0.42, 0.90,-0.05, 0.47, 0.88,4.074799,4.392502,1,1,-0.1392472,4.456172,7.496209,Ceiling
0,6_4,17_3_8,384.404,3,0,12,1,5.756409,0.51, 1.11,-0.13, 2.57, 1.34,0.00, 0.45, 0.89,32.65, -7.44, -28.23,-32.62, -8.12, -27.41,0.04, 0.43, 0.90,-0.07, 0.49, 0.87,4.092697,4.383759,1,1,-0.05551791,4.456172,7.367621,Ceiling
0,6_4,17_3_8,384.424,3,0,12,1,5.776398,0.50, 1.11,-0.13, 2.57, 1.34,0.00, 0.45, 0.89,32.64, -7.32, -28.22,-32.63, -7.92, -27.39,0.04, 0.42, 0.91,-0.05, 0.46, 0.88,4.267426,4.275879,1,1,-0.1168041,4.456172,7.814668,Ceiling
0,6_4,17_3_8,384.4427,3,0,12,1,5.795074,0.51, 1.12,-0.12, 2.57, 1.34,0.00, 0.45, 0.89,32.62, -6.94, -28.25,-32.56, -7.60, -27.40,0.05, 0.41, 0.91,-0.06, 0.45, 0.89,4.136307,4.323914,1,1,-0.08082891,4.456172,8.174297,Ceiling
0,6_4,17_3_8,384.472,3,0,12,1,5.824371,0.51, 1.15,-0.12, 2.56, 1.34,0.00, 0.45, 0.89,32.59, -6.59, -28.42,-32.50, -7.02, -27.55,0.05, 0.46, 0.89,-0.05, 0.47, 0.88,4.304764,4.677185,0.5258294,0.3730047,-0.1598358,4.456172,7.700551,Ceiling
0,6_4,17_3_8,384.4973,3,0,12,1,5.849762,0.88, 0.66,0.86, 1.51, 1.49,0.00, 0.40, 0.92,32.41, -6.32, -28.21,-32.64, -6.72, -27.37,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.5239315,0.2699428,
0,6_4,17_3_8,384.5121,3,0,12,1,5.864502,0.86, 0.65,0.86, 1.51, 1.53,0.00, 0.37, 0.93,32.34, -6.77, -28.09,-32.69, -7.06, -27.22,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.512957,0.2400414,
0,6_4,17_3_8,384.5309,3,0,12,1,5.883301,0.85, 0.65,0.86, 1.52, 1.57,0.01, 0.36, 0.93,31.98, -7.08, -27.87,-32.92, -7.69, -26.94,-0.03, 0.21, 0.98,-0.11, 0.19, 0.97,4.100006,3.978958,0.525483,0.1972955,0.5222513,2.23237,8.777755,Front Wall
0,6_4,17_3_8,384.5512,3,0,12,1,5.903595,0.84, 0.65,0.86, 1.54, 1.60,0.02, 0.33, 0.94,31.56, -7.73, -28.58,-33.11, -8.75, -26.97,-0.03, 0.10, 0.99,-0.16, 0.11, 0.98,4.024078,4.273117,0.5766533,0.2307805,1.032171,1.455065,8.777755,Front Wall
0,6_4,17_3_8,384.5706,3,0,12,1,5.923004,0.84, 0.66,0.87, 1.59, 1.61,0.03, 0.31, 0.95,31.49, -8.05, -28.47,-33.26, -9.19, -27.41,-0.03, 0.04, 1.00,-0.16, 0.10, 0.98,4.037613,4.603195,0.6083862,0.2483845,1.29203,1.362819,8.777755,Front Wall
0,6_4,17_3_8,384.5915,3,0,12,1,5.943939,0.83, 0.68,0.87, 1.63, 1.62,0.05, 0.28, 0.96,31.24, -10.41, -23.91,-33.37, -9.27, -27.75,0.01, 0.06, 1.00,-0.17, 0.04, 0.98,4.440964,4.499969,0.6894066,0.2968933,1.454862,0.8655682,8.777755,Front Wall
0,6_4,17_3_8,384.6103,3,0,12,1,5.962708,0.83, 0.68,0.88, 1.64, 1.63,0.06, 0.26, 0.96,31.60, -9.08, -27.60,-33.45, -9.66, -27.18,-0.02, 0.04, 1.00,-0.22, 0.03, 0.98,4.395447,4.692856,0.7398269,0.3490106,1.922028,0.7313374,8.777755,Front Wall
0,6_4,17_3_8,384.6295,3,0,12,1,5.981934,0.82, 0.69,0.87, 1.66, 1.65,0.08, 0.24, 0.97,31.70, -9.30, -27.21,-33.43, -9.78, -27.35,-0.02, 0.01, 1.00,-0.18, 0.03, 0.98,4.448761,4.661438,0.7810064,0.3708528,1.67069,0.6940012,8.777755,Front Wall
0,6_4,17_3_8,384.6483,3,0,12,1,6.000763,0.81, 0.69,0.87, 1.69, 1.67,0.09, 0.21, 0.97,31.74, -9.71, -26.73,-33.43, -9.88, -27.19,-0.03, 0.05, 1.00,-0.22, -0.03, 0.97,4.571518,4.7173,0.8043703,0.4053254,2.11216,0.1341813,8.777755,Front Wall
0,6_4,17_3_8,384.668,3,0,12,1,6.020416,0.80, 0.70,0.85, 1.72, 1.69,0.10, 0.19, 0.98,31.88, -9.70, -26.78,-33.44, -9.81, -27.34,-0.02, 0.06, 1.00,-0.17, -0.06, 0.98,4.607315,4.765015,0.8208275,0.4433838,1.468455,0.06003,7.557173,Floor
0,6_4,17_3_8,384.6871,3,0,12,1,6.03949,0.78, 0.70,0.82, 1.74, 1.69,0.09, 0.17, 0.98,31.85, -9.50, -26.99,-33.42, -9.33, -28.57,0.00, 0.02, 1.00,-0.13, -0.05, 0.99,4.634262,4.663025,0.8342216,0.4662237,0.4101144,0.5076218,8.777755,Front Wall
0,6_4,17_3_8,384.7074,3,0,12,1,6.059814,0.77, 0.71,0.78, 1.79, 1.69,0.08, 0.16, 0.98,32.02, -9.95, -25.61,-33.46, -9.74, -27.91,-0.01, 0.00, 1.00,0.00, 0.00, 0.00,4.637543,-1,0.8509591,0.494256,0.4449496,0.4583619,8.777755,Front Wall
0,6_4,17_3_8,384.7265,3,0,12,1,6.078918,0.75, 0.73,0.73, 1.84, 1.68,0.08, 0.14, 0.99,32.06, -9.87, -26.27,-33.47, -10.17, -27.20,-0.01, 0.02, 1.00,-0.20, -0.19, 0.96,4.666412,4.014008,0.8459401,0.526485,0.4959461,0.6051531,8.777755,Front Wall
0,6_4,17_3_8,384.7469,3,0,12,1,6.099365,0.74, 0.74,0.69, 1.87, 1.68,0.07, 0.13, 0.99,32.15, -9.50, -27.69,-33.47, -10.17, -27.20,0.00, 0.00, 1.00,0.00, 0.00, 0.00,4.443695,-1,0.8538171,0.5242658,0.4632883,0.4513588,8.777755,Front Wall
0,6_4,17_3_8,384.7655,3,0,12,1,6.117889,0.74, 0.74,0.70, 1.87, 1.67,0.08, 0.11, 0.99,32.25, -10.41, -26.65,-33.29, -10.50, -27.38,0.01, 0.04, 1.00,-0.22, -0.05, 0.97,4.462524,4.668518,0.8341808,0.5351539,2.221641,0.1362565,8.777755,Front Wall
0,6_4,17_3_8,384.7877,3,0,12,1,6.140076,0.74, 0.75,0.68, 1.89, 1.65,0.09, 0.09, 0.99,32.36, -10.43, -26.86,-33.25, -10.52, -27.35,0.03, -0.03, 1.00,-0.22, -0.06, 0.97,4.578888,4.61499,0.8262811,0.5200269,2.204521,0.06003,8.663939,Floor
0,6_4,17_3_8,384.8067,3,0,12,1,6.159119,0.75, 0.74,0.70, 1.87, 1.63,0.11, 0.08, 0.99,32.50, -10.97, -27.22,-33.14, -10.57, -27.35,0.00, 0.00, 0.00,-0.23, -0.06, 0.97,-1,4.473694,0.7881599,0.4366708,2.262353,0.06003,8.013702,Floor
0,6_4,17_3_8,384.826,3,0,12,1,6.178406,0.74, 0.74,0.69, 1.86, 1.62,0.09, 0.06, 0.99,32.49, -10.78, -27.14,-33.14, -10.57, -27.35,0.07, -0.09, 0.99,0.00, 0.00, 0.00,4.295258,-1,0.7722518,0.4189659,-0.1000175,0.06003,6.615174,Floor
0,6_4,17_3_8,384.8446,3,0,12,1,6.197021,0.74, 0.74,0.68, 1.85, 1.61,0.08, 0.06, 0.99,32.49, -10.78, -27.14,-33.14, -10.57, -27.35,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7467191,0.3968653,
0,6_4,17_3_8,384.8643,3,0,12,1,6.216705,0.74, 0.74,0.68, 1.85, 1.60,0.07, 0.05, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7362508,0.4320455,
0,6_4,17_3_8,384.8834,3,0,12,1,6.235779,0.75, 0.74,0.68, 1.83, 1.59,0.07, 0.05, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7266306,0.4068358,
0,6_4,17_3_8,384.9044,3,0,12,1,6.256866,0.75, 0.74,0.69, 1.81, 1.59,0.06, 0.04, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7335417,0.4289597,
0,6_4,17_3_8,384.9236,3,0,12,1,6.276001,0.76, 0.73,0.71, 1.77, 1.58,0.05, 0.04, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7190192,0.4180559,
0,6_4,17_3_9,384.9438,3,0,12,1,6.296204,0.77, 0.72,0.74, 1.73, 1.58,0.05, 0.03, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.7036586,0.3798755,
0,6_4,17_3_9,384.9626,3,0,12,1,6.314972,0.78, 0.71,0.76, 1.69, 1.58,0.04, 0.03, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.6887843,0.3378558,
0,6_4,17_3_9,384.9827,3,0,12,1,6.335114,0.80, 0.69,0.80, 1.62, 1.57,0.04, 0.03, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.6752102,0.3467957,
0,6_4,17_3_9,385.0017,3,0,12,1,6.354126,0.82, 0.67,0.83, 1.53, 1.56,0.04, 0.02, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.6606795,0.3151384,
0,6_4,17_3_9,385.0239,3,0,12,1,6.376282,0.84, 0.66,0.86, 1.44, 1.55,0.03, 0.02, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.6433026,0.3032701,
0,6_4,17_3_9,385.0425,3,0,12,1,6.394897,0.84, 0.65,0.87, 1.38, 1.55,0.03, 0.02, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.326744,0.2776721,
0,6_4,17_3_9,385.0645,3,0,12,1,6.416962,0.85, 0.63,0.89, 1.28, 1.57,0.03, 0.02, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.3135833,0.1424629,
0,6_4,17_3_9,385.084,3,0,12,1,6.436462,0.85, 0.62,0.89, 1.23, 1.58,0.02, 0.02, 1.00,32.49, -10.78, -27.14,-32.69, -10.76, -27.17,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.2869641,0.1174936,
0,6_4,17_3_9,385.1043,3,0,12,1,6.456726,0.85, 0.61,0.87, 1.15, 1.59,0.01, -0.01, 1.00,33.35, -10.56, -27.13,-31.84, -12.34, -21.07,0.15, -0.22, 0.96,-0.03, -0.08, 1.00,4.073792,4.471863,0.2624919,0.1238191,-0.3825316,0.06003,2.265642,Floor
0,6_4,17_3_9,385.1229,3,0,12,1,6.475281,0.86, 0.61,0.86, 1.09, 1.60,-0.01, -0.01, 1.00,33.60, -9.73, -27.39,-31.48, -10.63, -26.63,0.17, 0.01, 0.99,0.02, 0.26, 0.96,4.186508,4.541748,0.4043231,0.3083281,-0.6505017,0.06003,3.514028,Floor
0,6_4,17_3_9,385.1446,3,0,12,1,6.49704,0.56, 1.27,-0.10, 2.10, 1.48,-0.03, 0.02, 1.00,33.75, -9.95, -27.57,-31.21, -9.57, -27.59,0.22, 0.26, 0.94,0.04, 0.25, 0.97,4.560867,4.547714,0.6269844,0.5342972,-2.177694,0.3219764,8.777755,Front Wall
0,6_4,17_3_9,385.1636,3,0,12,1,6.515991,0.55, 1.29,-0.13, 2.12, 1.47,-0.05, 0.04, 1.00,33.81, -9.24, -27.51,-31.15, -9.44, -27.21,0.25, 0.24, 0.94,0.09, 0.31, 0.95,4.572968,4.624176,0.7895945,0.7869377,-2.579406,0.1003771,8.777755,Front Wall
0,6_4,17_3_9,385.1841,3,0,12,1,6.53656,0.55, 1.35,-0.15, 2.15, 1.47,-0.08, 0.07, 0.99,33.86, -9.04, -27.63,-31.07, -9.04, -27.25,0.27, 0.32, 0.91,0.12, 0.32, 0.94,4.549088,4.358322,0.9483886,0.9862574,-2.877672,0.8207529,8.777755,Front Wall
0,6_4,17_3_9,385.2038,3,0,12,1,6.556213,0.54, 1.39,-0.17, 2.17, 1.47,-0.09, 0.10, 0.99,33.77, -8.86, -27.64,-31.24, -8.79, -27.21,0.25, 0.35, 0.90,0.11, 0.31, 0.94,4.452332,4.6362,1,1,-2.834733,1.07135,8.777755,Front Wall
0,6_4,17_3_9,385.225,3,0,12,1,6.577393,0.55, 1.40,-0.17, 2.20, 1.46,-0.10, 0.12, 0.99,33.69, -8.44, -27.57,-31.46, -8.52, -27.21,0.23, 0.32, 0.92,0.09, 0.31, 0.94,4.45459,4.338608,1,1,-1.880587,0.8011611,8.777755,Front Wall
0,6_4,17_3_9,385.2438,3,0,12,1,6.596191,0.55, 1.41,-0.18, 2.21, 1.46,-0.10, 0.14, 0.98,33.56, -8.24, -27.51,-31.62, -8.38, -27.21,0.22, 0.30, 0.93,0.08, 0.32, 0.94,4.379211,4.402222,1,1,-1.863111,0.8234073,8.777755,Front Wall
0,6_4,17_3_9,385.2644,3,0,12,1,6.616821,0.55, 1.41,-0.18, 2.23, 1.46,-0.10, 0.16, 0.98,33.33, -7.84, -27.44,-31.91, -8.09, -27.16,0.19, 0.28, 0.94,0.07, 0.29, 0.95,4.154526,4.489166,1,1,-1.89689,0.6578027,8.777755,Front Wall
0,6_4,17_3_9,385.2846,3,0,12,1,6.636993,0.55, 1.41,-0.18, 2.24, 1.45,-0.10, 0.17, 0.98,33.23, -7.60, -27.44,-31.99, -7.91, -27.19,0.18, 0.28, 0.94,0.05, 0.31, 0.95,4.233948,4.40181,1,1,-1.877514,0.8234632,8.777755,Front Wall
0,6_4,17_3_9,385.3045,3,0,12,1,6.656921,0.55, 1.40,-0.18, 2.26, 1.45,-0.10, 0.18, 0.98,33.13, -7.34, -27.42,-32.11, -7.73, -27.17,0.17, 0.27, 0.95,0.05, 0.29, 0.95,4.174255,4.363007,1,1,-1.835694,0.7971761,8.777755,Front Wall
0,6_4,17_3_9,385.3228,3,0,12,1,6.675232,0.55, 1.38,-0.19, 2.27, 1.45,-0.10, 0.19, 0.98,33.07, -7.17, -27.38,-32.19, -7.62, -27.15,0.17, 0.25, 0.95,0.04, 0.28, 0.96,4.115448,4.413116,1,1,-1.922441,0.7633718,8.777755,Front Wall
0,6_4,17_3_9,385.3438,3,0,12,1,6.696259,0.55, 1.35,-0.19, 2.28, 1.45,-0.10, 0.20, 0.98,33.05, -7.12, -27.38,-32.18, -7.55, -27.13,0.16, 0.25, 0.95,0.03, 0.27, 0.96,4.221725,4.217758,1,1,-1.881397,0.8521726,8.777755,Front Wall
0,6_4,17_3_9,385.3626,3,0,12,1,6.715057,0.55, 1.33,-0.19, 2.29, 1.44,-0.10, 0.20, 0.97,32.99, -7.05, -27.33,-32.21, -7.48, -27.10,0.16, 0.23, 0.96,0.04, 0.26, 0.97,4.170319,4.414398,1,1,-1.922638,0.7767693,8.777755,Front Wall
0,6_4,17_3_9,385.3829,3,0,12,1,6.735352,0.54, 1.30,-0.19, 2.29, 1.44,-0.10, 0.21, 0.97,33.06, -6.93, -27.28,-32.32, -7.43, -27.12,0.10, 0.20, 0.97,0.04, 0.26, 0.97,4.192139,4.33049,0.6543666,0.8513197,-1.661544,0.8048301,8.777755,Front Wall
0,6_4,17_3_9,385.4015,3,0,12,1,6.753937,0.54, 1.27,-0.19, 2.30, 1.44,-0.09, 0.21, 0.97,32.88, -6.65, -27.21,-32.23, -7.33, -27.09,0.00, 0.00, 0.00,0.04, 0.24, 0.97,-1,4.26059,0.2445341,0.3334,-1.320741,0.973338,8.777755,Front Wall
0,6_4,17_3_9,385.4211,3,0,12,1,6.77356,0.54, 1.21,-0.18, 2.28, 1.44,-0.08, 0.19, 0.98,32.68, -7.72, -27.47,-32.01, -8.24, -27.10,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,17_3_9,385.4399,3,0,12,1,6.792297,0.54, 1.17,-0.17, 2.27, 1.45,-0.07, 0.17, 0.98,32.68, -7.72, -27.47,-32.01, -8.24, -27.10,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,17_3_9,385.4602,3,0,12,1,6.812622,0.54, 1.12,-0.17, 2.25, 1.45,-0.07, 0.15, 0.99,32.68, -7.72, -27.47,-32.01, -8.24, -27.10,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0,
0,6_4,17_3_9,385.4896,3,0,12,1,6.84201,0.53, 1.06,-0.17, 2.25, 1.45,-0.06, 0.15, 0.99,32.12, -6.89, -27.48,-33.22, -6.89, -27.18,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0,0.07310756,
0,6_4,17_3_9,385.5085,3,0,12,1,6.860962,0.52, 1.03,-0.17, 2.24, 1.45,-0.06, 0.13, 0.99,31.63, -5.80, -27.74,-33.40, -6.69, -27.60,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.05183274,0.2275537,
0,6_4,17_3_9,385.5295,3,0,12,1,6.881927,0.52, 1.01,-0.16, 2.23, 1.45,-0.05, 0.12, 0.99,31.33, -6.30, -27.67,-33.58, -7.21, -27.72,0.00, 0.00, 0.00,0.00, 0.00, 0.00,-1,-1,0.2356795,0.4377564,
0,6_4,17_3_9,385.5493,3,0,12,1,6.901764,0.52, 1.01,-0.14, 2.25, 1.45,-0.04, 0.14, 0.99,31.16, -6.93, -27.57,-33.82, -7.71, -27.66,-0.11, 0.36, 0.93,-0.24, 0.44, 0.87,4.342987,4.592178,0.469712,0.5681292,0.5016747,3.273001,8.777755,Front Wall
0,6_4,17_3_9,385.5682,3,0,12,1,6.920654,0.52, 1.03,-0.13, 2.28, 1.44,-0.02, 0.17, 0.99,31.24, -7.47, -27.52,-33.90, -8.16, -27.64,-0.10, 0.36, 0.93,-0.23, 0.44, 0.87,4.287125,4.704956,0.7059656,0.7711006,0.9249289,3.566115,8.777755,Front Wall
0,6_4,17_3_9,385.5891,3,0,12,1,6.941528,0.84, 0.60,0.86, 1.31, 1.61,0.00, 0.19, 0.98,31.32, -7.77, -27.50,-33.91, -8.65, -27.61,-0.09, 0.35, 0.93,-0.20, 0.44, 0.88,4.215744,4.609482,0.8468302,0.7647133,1.279067,3.784382,8.777755,Front Wall
0,6_4,17_3_9,385.6078,3,0,12,1,6.960205,0.86, 0.63,0.88, 1.39, 1.59,0.02, 0.21, 0.98,31.42, -8.17, -27.45,-33.83, -8.76, -27.55,-0.08, 0.33, 0.94,-0.20, 0.42, 0.89,4.144608,4.567688,0.9847004,0.8719425,1.248137,3.360522,8.777755,Front Wall
0,6_4,17_3_9,385.6285,3,0,12,1,6.980927,0.86, 0.68,0.88, 1.51, 1.57,0.03, 0.23, 0.97,31.56, -8.16, -27.51,-33.74, -8.78, -27.54,-0.07, 0.37, 0.92,-0.19, 0.43, 0.88,4.061661,4.608414,1,1,1.202507,3.376749,8.777755,Front Wall
